Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,HR_std
17:10:17,1010,76,2,1,0,1,1,,1.19163471783
17:10:18,1011,76,2,1,0,1,1,,1.19163471783
17:10:19,1012,76,2,1,0,1,1,,1.19163471783
17:10:20,1013,77,2,1,0,1,1,,1.39251443153
17:10:21,1014,77,2,1,0,1,1,,1.39251443153
17:10:22,1015,77,2,1,0,1,1,,1.39251443153
17:10:23,1016,77,2,1,0,1,1,,1.39251443153
17:10:24,1017,77,2,1,0,1,1,,1.39251443153
17:10:25,1018,77,2,1,0,1,1,,1.39251443153
17:10:26,1019,77,2,1,0,1,1,,1.39251443153
17:10:27,1020,77,2,1,0,1,1,,1.39251443153
17:10:28,1021,77,2,1,0,1,1,,1.39251443153
17:10:29,1022,77,2,1,0,1,1,,1.39251443153
17:10:30,1023,78,2,1,0,1,1,,1.59339414523
17:10:31,1024,78,2,1,0,1,1,,1.59339414523
17:10:32,1025,78,2,1,0,1,1,,1.59339414523
17:10:33,1026,78,2,1,0,1,1,,1.59339414523
17:10:34,1027,78,2,1,0,1,1,,1.59339414523
17:10:35,1028,78,2,1,0,1,1,,1.59339414523
17:10:36,1029,78,2,1,0,1,1,,1.59339414523
17:10:37,1030,78,2,1,0,1,1,,1.59339414523
17:10:38,1031,78,2,1,0,1,1,,1.59339414523
17:10:39,1032,78,2,1,0,1,1,,1.59339414523
17:10:40,1033,78,2,1,0,1,1,,1.59339414523
17:10:41,1034,78,2,1,0,1,1,,1.59339414523
17:10:42,1035,79,2,1,0,1,1,,1.79427385893
17:10:43,1036,79,2,1,0,1,1,,1.79427385893
17:10:44,1037,79,2,1,0,1,1,,1.79427385893
17:10:45,1038,80,2,1,0,1,1,,1.99515357263
17:10:46,1039,80,2,1,0,1,1,,1.99515357263
17:10:47,1040,80,2,1,0,1,1,,1.99515357263
17:10:48,1041,80,2,1,0,1,1,,1.99515357263
17:10:49,1042,80,2,1,0,1,1,,1.99515357263
17:10:50,1043,79,2,1,0,1,1,,1.79427385893
17:10:51,1044,79,2,1,0,1,1,,1.79427385893
17:10:52,1045,79,2,1,0,1,1,,1.79427385893
17:10:53,1046,79,2,1,0,1,1,,1.79427385893
17:10:54,1047,79,2,1,0,1,1,,1.79427385893
17:10:55,1048,79,2,1,0,1,1,,1.79427385893
17:10:56,1049,78,2,1,0,1,1,,1.59339414523
17:10:57,1050,78,2,1,0,1,1,,1.59339414523
17:10:58,1051,78,2,1,0,1,1,,1.59339414523
17:10:59,1052,78,2,1,0,1,1,,1.59339414523
17:11:00,1053,78,2,1,0,1,1,,1.59339414523
17:11:01,1054,78,2,1,0,1,1,,1.59339414523
17:11:02,1055,78,2,1,0,1,1,,1.59339414523
17:11:03,1056,78,2,1,0,1,1,,1.59339414523
17:11:04,1057,78,2,1,0,1,1,,1.59339414523
17:11:05,1058,77,2,1,0,1,1,,1.39251443153
17:11:06,1059,77,2,1,0,1,1,,1.39251443153
17:11:07,1060,77,2,1,0,1,1,,1.39251443153
17:11:08,1061,77,2,1,0,1,1,,1.39251443153
17:11:09,1062,77,2,1,0,1,1,,1.39251443153
17:11:10,1063,76,2,1,0,1,1,,1.19163471783
17:11:11,1064,76,2,1,0,1,1,,1.19163471783
17:11:12,1065,75,3,1,0,1,1,,0.990755004129
17:11:13,1066,75,2,2,0,1,1,,0.990755004129
17:11:14,1067,74,2,2,0,1,1,,0.78987529043
17:11:15,1068,74,2,2,0,1,1,,0.78987529043
17:11:16,1069,74,2,2,0,1,1,,0.78987529043
17:11:17,1070,74,2,2,0,1,1,,0.78987529043
17:11:18,1071,74,2,2,0,1,1,,0.78987529043
17:11:19,1072,74,2,2,0,1,1,,0.78987529043
17:11:20,1073,69,2,2,0,1,1,,-0.21452327807
17:11:21,1074,69,2,2,0,1,1,,-0.21452327807
17:11:22,1075,69,2,2,0,1,1,,-0.21452327807
17:11:23,1076,69,2,2,0,1,1,,-0.21452327807
17:11:24,1077,69,2,2,0,1,1,,-0.21452327807
17:11:25,1078,69,2,2,0,1,1,,-0.21452327807
17:11:26,1079,68,2,2,0,1,1,,-0.415402991769
17:11:27,1080,68,2,2,0,1,1,,-0.415402991769
17:11:28,1081,68,2,2,0,1,1,,-0.415402991769
17:11:29,1082,68,2,2,0,1,1,,-0.415402991769
17:11:30,1083,68,2,2,0,1,1,,-0.415402991769
17:11:31,1084,67,2,2,0,1,1,,-0.616282705469
17:11:32,1085,67,2,2,0,1,1,,-0.616282705469
17:11:33,1086,67,2,2,0,1,1,,-0.616282705469
17:11:34,1087,67,2,2,0,1,1,,-0.616282705469
17:11:35,1088,66,2,2,0,1,1,,-0.817162419169
17:11:36,1089,66,2,2,0,1,1,,-0.817162419169
17:11:37,1090,66,2,2,0,1,1,,-0.817162419169
17:11:38,1091,66,2,2,0,1,1,,-0.817162419169
17:11:39,1092,66,2,2,0,1,1,,-0.817162419169
17:11:40,1093,65,2,2,0,1,1,,-1.01804213287
17:11:41,1094,65,2,2,0,1,1,,-1.01804213287
17:11:42,1095,65,2,2,0,1,1,,-1.01804213287
17:11:43,1096,65,2,2,0,1,1,,-1.01804213287
17:11:44,1097,65,2,2,0,1,1,,-1.01804213287
17:11:45,1098,65,2,1,0,1,1,,-1.01804213287
17:11:46,1099,65,2,2,0,1,1,,-1.01804213287
17:11:47,1100,65,2,1,0,1,1,,-1.01804213287
17:11:48,1101,65,2,2,0,1,1,,-1.01804213287
17:11:49,1102,65,2,1,0,1,1,,-1.01804213287
17:11:50,1103,66,2,1,0,1,1,,-0.817162419169
17:11:51,1104,66,2,1,0,1,1,,-0.817162419169
17:11:52,1105,66,2,1,0,1,1,,-0.817162419169
17:11:53,1106,66,2,1,0,1,1,,-0.817162419169
17:11:54,1107,66,2,1,0,1,1,,-0.817162419169
17:11:55,1108,66,2,1,0,1,1,,-0.817162419169
17:11:56,1109,66,2,1,0,1,1,,-0.817162419169
17:11:57,1110,65,2,1,0,1,1,,-1.01804213287
17:11:58,1111,65,2,1,0,1,1,,-1.01804213287
17:11:59,1112,65,2,1,0,1,1,,-1.01804213287
17:12:00,1113,65,2,1,0,1,1,,-1.01804213287
17:12:01,1114,65,2,1,0,1,1,,-1.01804213287
17:12:02,1115,65,2,1,0,1,1,,-1.01804213287
17:12:03,1116,65,2,1,0,1,1,,-1.01804213287
17:12:04,1117,65,2,1,0,1,1,,-1.01804213287
17:12:05,1118,65,2,1,0,1,1,,-1.01804213287
17:12:06,1119,65,2,1,0,1,1,,-1.01804213287
17:12:07,1120,65,2,1,0,1,1,,-1.01804213287
17:12:08,1121,65,2,1,0,1,1,,-1.01804213287
17:12:09,1122,65,2,1,0,1,1,,-1.01804213287
17:12:10,1123,65,2,1,0,1,1,,-1.01804213287
17:12:11,1124,65,2,1,0,1,1,,-1.01804213287
17:12:12,1125,65,2,1,0,1,1,,-1.01804213287
17:12:13,1126,65,2,1,0,1,1,,-1.01804213287
17:12:14,1127,65,2,1,0,1,1,,-1.01804213287
17:12:15,1128,65,2,1,0,1,1,,-1.01804213287
17:12:16,1129,65,2,1,0,1,1,,-1.01804213287
17:12:17,1130,65,2,1,0,1,1,,-1.01804213287
17:12:18,1131,65,2,1,0,1,1,,-1.01804213287
17:12:19,1132,65,2,1,0,1,1,,-1.01804213287
17:12:20,1133,67,2,1,0,1,1,,-0.616282705469
17:12:21,1134,67,2,1,0,1,1,,-0.616282705469
17:12:22,1135,67,2,1,0,1,1,,-0.616282705469
17:12:23,1136,67,2,1,0,1,1,,-0.616282705469
17:12:24,1137,67,2,1,0,1,1,,-0.616282705469
17:12:25,1138,67,2,1,0,1,1,,-0.616282705469
17:12:26,1139,67,2,1,0,1,1,,-0.616282705469
17:12:27,1140,67,2,1,0,1,1,,-0.616282705469
17:12:28,1141,67,2,1,0,1,1,,-0.616282705469
17:12:29,1142,67,2,1,0,1,1,,-0.616282705469
17:12:30,1143,67,2,1,0,1,1,,-0.616282705469
17:12:31,1144,67,2,1,0,1,1,,-0.616282705469
17:12:32,1145,67,2,1,0,1,1,,-0.616282705469
17:12:33,1146,67,2,1,0,1,1,,-0.616282705469
17:12:34,1147,67,2,1,0,1,1,,-0.616282705469
17:12:35,1148,67,2,1,0,1,1,,-0.616282705469
17:12:36,1149,67,3,1,0,1,1,,-0.616282705469
17:12:37,1150,67,2,1,0,1,1,,-0.616282705469
17:12:38,1151,67,2,1,0,1,1,,-0.616282705469
17:12:39,1152,67,2,1,0,1,1,,-0.616282705469
17:12:40,1153,76,2,1,0,1,1,,1.19163471783
17:12:41,1154,76,2,1,0,1,1,,1.19163471783
17:12:42,1155,76,2,1,0,1,1,,1.19163471783
17:12:43,1156,76,2,1,0,1,1,,1.19163471783
17:12:44,1157,76,2,1,0,1,1,,1.19163471783
17:12:45,1158,76,2,1,0,1,1,,1.19163471783
17:12:46,1159,76,2,1,0,1,1,,1.19163471783
17:12:47,1160,76,2,1,0,1,0,,1.19163471783
17:12:48,1161,76,2,1,0,1,0,,1.19163471783
17:12:49,1162,75,2,2,0,1,0,,0.990755004129
17:12:50,1163,75,2,2,0,1,0,,0.990755004129
17:12:51,1164,75,2,2,0,1,0,,0.990755004129
17:12:52,1165,75,2,2,0,1,0,,0.990755004129
17:12:53,1166,75,2,2,0,1,0,,0.990755004129
17:12:54,1167,75,2,2,0,1,0,,0.990755004129
17:12:55,1168,75,2,2,0,1,0,,0.990755004129
17:12:56,1169,75,2,2,0,1,0,,0.990755004129
17:12:57,1170,75,2,2,0,1,0,,0.990755004129
17:12:58,1171,75,2,2,0,1,0,,0.990755004129
17:12:59,1172,75,2,2,0,1,0,,0.990755004129
17:13:00,1173,75,2,2,0,1,0,,0.990755004129
17:13:01,1174,75,2,2,0,1,0,,0.990755004129
17:13:02,1175,75,2,2,0,1,0,,0.990755004129
17:13:03,1176,75,2,2,0,1,0,,0.990755004129
17:13:04,1177,75,2,2,0,1,0,,0.990755004129
17:13:05,1178,75,2,2,0,1,0,,0.990755004129
17:13:06,1179,75,2,2,0,1,0,,0.990755004129
17:13:07,1180,75,2,2,0,1,0,,0.990755004129
17:13:08,1181,75,2,2,0,1,0,,0.990755004129
17:13:09,1182,75,2,2,0,1,0,,0.990755004129
17:13:10,1183,75,2,2,0,1,0,,0.990755004129
17:13:11,1184,75,2,2,0,1,0,,0.990755004129
17:13:12,1185,75,2,2,0,1,0,,0.990755004129
17:13:13,1186,75,2,2,0,1,0,,0.990755004129
17:13:14,1187,75,2,2,0,1,0,,0.990755004129
17:13:15,1188,75,2,2,0,1,0,,0.990755004129
17:13:16,1189,75,2,2,0,1,0,,0.990755004129
17:13:17,1190,75,2,2,0,1,0,,0.990755004129
17:13:18,1191,75,2,2,0,1,0,,0.990755004129
17:13:19,1192,75,2,2,0,1,0,,0.990755004129
17:13:20,1193,70,2,2,0,1,0,,-0.0136435643698
17:13:21,1194,70,2,2,0,1,0,,-0.0136435643698
17:13:22,1195,70,2,2,0,1,0,,-0.0136435643698
17:13:23,1196,70,2,2,0,1,0,,-0.0136435643698
17:13:24,1197,70,2,2,0,1,0,,-0.0136435643698
17:13:25,1198,70,2,2,0,1,0,,-0.0136435643698
17:13:26,1199,70,2,2,0,1,0,,-0.0136435643698
17:13:27,1200,70,2,2,0,1,0,,-0.0136435643698
17:13:28,1201,70,2,2,0,1,0,,-0.0136435643698
17:13:29,1202,70,2,2,0,1,0,,-0.0136435643698
17:13:30,1203,71,2,2,0,1,0,,0.18723614933
17:13:31,1204,71,2,2,0,1,0,,0.18723614933
17:13:32,1205,71,2,2,0,1,0,,0.18723614933
17:13:33,1206,71,2,2,0,1,0,,0.18723614933
17:13:34,1207,71,2,2,0,1,0,,0.18723614933
17:13:35,1208,71,2,2,0,1,0,,0.18723614933
17:13:36,1209,71,2,2,0,1,0,,0.18723614933
17:13:37,1210,71,2,2,0,1,0,,0.18723614933
17:13:38,1211,71,2,2,0,1,0,,0.18723614933
17:13:39,1212,71,2,2,0,1,0,,0.18723614933
17:13:40,1213,72,2,2,0,1,0,,0.38811586303
17:13:41,1214,72,2,2,0,1,0,,0.38811586303
17:13:42,1215,72,4,2,0,1,0,,0.38811586303
17:13:43,1216,72,3,2,0,1,0,,0.38811586303
17:13:44,1217,72,3,2,0,1,0,,0.38811586303
17:13:45,1218,72,2,2,0,1,0,,0.38811586303
17:13:46,1219,72,3,2,0,1,0,,0.38811586303
17:13:47,1220,72,3,2,0,1,0,,0.38811586303
17:13:48,1221,72,2,2,0,1,0,,0.38811586303
17:13:49,1222,72,2,2,0,1,0,,0.38811586303
17:13:50,1223,70,2,2,0,1,0,,-0.0136435643698
17:13:51,1224,70,2,2,0,1,0,,-0.0136435643698
17:13:52,1225,70,2,2,0,1,0,,-0.0136435643698
17:13:53,1226,70,2,2,0,1,0,,-0.0136435643698
17:13:54,1227,70,2,2,0,1,0,,-0.0136435643698
17:13:55,1228,70,2,2,0,1,0,,-0.0136435643698
17:13:56,1229,70,2,2,0,1,0,,-0.0136435643698
17:13:57,1230,70,2,2,0,1,0,,-0.0136435643698
17:13:58,1231,70,2,2,0,1,0,,-0.0136435643698
17:13:59,1232,70,2,2,0,1,0,,-0.0136435643698
17:14:00,1233,70,2,2,0,1,0,,-0.0136435643698
17:14:01,1234,70,2,2,0,1,0,,-0.0136435643698
17:14:02,1235,70,2,2,0,1,0,,-0.0136435643698
17:14:03,1236,70,2,2,0,1,0,,-0.0136435643698
17:14:04,1237,70,2,2,0,1,0,,-0.0136435643698
17:14:05,1238,70,2,2,0,1,0,,-0.0136435643698
17:14:06,1239,70,2,2,0,1,0,,-0.0136435643698
17:14:07,1240,70,2,2,0,1,0,,-0.0136435643698
17:14:08,1241,70,2,2,0,1,0,,-0.0136435643698
17:14:09,1242,70,2,2,0,1,0,,-0.0136435643698
17:14:10,1243,73,2,2,0,1,0,,0.58899557673
17:14:11,1244,73,2,2,0,1,0,,0.58899557673
17:14:12,1245,73,2,2,0,1,0,,0.58899557673
17:14:13,1246,73,2,2,0,1,0,,0.58899557673
17:14:14,1247,73,2,2,0,1,1,,0.58899557673
17:14:15,1248,73,2,2,0,1,1,,0.58899557673
17:14:16,1249,73,2,2,0,1,1,,0.58899557673
17:14:17,1250,73,2,2,0,1,1,,0.58899557673
17:14:18,1251,73,2,2,0,1,1,,0.58899557673
17:14:19,1252,73,2,2,0,1,1,,0.58899557673
17:14:20,1253,75,2,2,0,1,1,,0.990755004129
17:14:21,1254,75,2,2,0,1,1,,0.990755004129
17:14:22,1255,75,2,2,0,1,1,,0.990755004129
17:14:23,1256,75,2,2,0,1,1,,0.990755004129
17:14:24,1257,75,2,2,0,1,1,,0.990755004129
17:14:25,1258,75,2,2,0,1,1,,0.990755004129
17:14:26,1259,75,2,2,0,1,1,,0.990755004129
17:14:27,1260,75,2,2,0,1,1,,0.990755004129
17:14:28,1261,75,2,2,0,1,1,,0.990755004129
17:14:29,1262,75,2,2,0,1,1,,0.990755004129
17:14:30,1263,75,2,2,0,1,1,,0.990755004129
17:14:31,1264,75,2,2,0,1,1,,0.990755004129
17:14:32,1265,75,2,2,0,1,1,,0.990755004129
17:14:33,1266,75,2,2,0,1,1,,0.990755004129
17:14:34,1267,75,2,2,0,1,1,,0.990755004129
17:14:35,1268,75,2,2,0,1,1,,0.990755004129
17:14:36,1269,75,2,2,0,1,1,,0.990755004129
17:14:37,1270,75,2,2,0,1,1,,0.990755004129
17:14:38,1271,75,2,2,0,1,1,,0.990755004129
17:14:39,1272,75,2,2,0,1,1,,0.990755004129
17:14:40,1273,75,2,2,0,1,1,,0.990755004129
17:14:41,1274,75,2,2,0,1,1,,0.990755004129
17:14:42,1275,75,2,2,0,1,1,,0.990755004129
17:14:43,1276,75,2,2,0,1,1,,0.990755004129
17:14:44,1277,75,2,2,0,1,1,,0.990755004129
17:14:45,1278,75,2,2,0,1,1,,0.990755004129
17:14:46,1279,75,2,2,0,1,1,,0.990755004129
17:14:47,1280,75,2,2,0,1,1,,0.990755004129
17:14:48,1281,75,2,2,0,1,1,,0.990755004129
17:14:49,1282,75,2,2,0,1,1,,0.990755004129
17:14:50,1283,75,2,2,0,1,1,,0.990755004129
17:14:51,1284,75,2,2,0,1,1,,0.990755004129
17:14:52,1285,75,2,2,0,1,1,,0.990755004129
17:14:53,1286,75,2,2,0,1,1,,0.990755004129
17:14:54,1287,75,2,2,0,1,1,,0.990755004129
17:14:55,1288,75,2,2,0,1,1,,0.990755004129
17:14:56,1289,75,2,2,0,1,1,,0.990755004129
17:14:57,1290,75,2,2,0,1,1,,0.990755004129
17:14:58,1291,75,2,2,0,1,1,,0.990755004129
17:14:59,1292,75,2,2,0,1,1,,0.990755004129
17:15:00,1293,75,2,2,0,1,1,,0.990755004129
17:15:01,1294,75,2,2,0,1,1,,0.990755004129
17:15:02,1295,75,2,2,0,1,1,,0.990755004129
17:15:03,1296,75,2,2,0,1,1,,0.990755004129
17:15:04,1297,75,2,2,0,1,1,,0.990755004129
17:15:05,1298,76,2,2,0,1,1,,1.19163471783
17:15:06,1299,76,2,2,0,1,1,,1.19163471783
17:15:07,1300,76,2,2,0,1,1,,1.19163471783
17:15:08,1301,76,2,2,0,1,1,,1.19163471783
17:15:09,1302,76,2,2,0,1,1,,1.19163471783
17:15:10,1303,76,2,2,0,1,1,,1.19163471783
17:15:11,1304,76,2,2,0,1,1,,1.19163471783
17:15:12,1305,76,2,2,0,1,1,,1.19163471783
17:15:13,1306,76,2,2,0,1,1,,1.19163471783
17:15:14,1307,76,2,2,0,1,1,,1.19163471783
17:15:15,1308,76,2,2,0,1,1,,1.19163471783
17:15:16,1309,76,2,2,0,1,1,,1.19163471783
17:15:17,1310,76,2,2,0,1,1,,1.19163471783
17:15:18,1311,76,2,2,0,1,1,,1.19163471783
17:15:19,1312,74,2,2,0,1,1,,0.78987529043
17:15:20,1313,74,2,2,0,1,1,,0.78987529043
17:15:21,1314,74,2,2,0,1,1,,0.78987529043
17:15:22,1315,74,2,2,0,1,1,,0.78987529043
17:15:23,1316,74,2,2,0,1,1,,0.78987529043
17:15:24,1317,74,2,2,0,1,1,,0.78987529043
17:15:25,1318,74,2,2,0,1,1,,0.78987529043
17:15:26,1319,74,2,2,0,1,1,,0.78987529043
17:15:27,1320,74,2,2,0,1,1,,0.78987529043
17:15:28,1321,74,2,2,0,1,1,,0.78987529043
17:15:29,1322,74,2,2,0,1,1,,0.78987529043
17:15:30,1323,74,2,2,0,1,1,,0.78987529043
17:15:31,1324,74,2,2,0,1,1,,0.78987529043
17:15:32,1325,74,2,2,0,1,1,,0.78987529043
17:15:33,1326,74,2,2,0,1,1,,0.78987529043
17:15:34,1327,74,2,2,0,1,1,,0.78987529043
17:15:35,1328,74,2,2,0,1,1,,0.78987529043
17:15:36,1329,74,2,2,0,1,1,,0.78987529043
17:15:37,1330,74,2,2,0,1,1,,0.78987529043
17:15:38,1331,74,2,2,0,1,1,,0.78987529043
17:15:39,1332,74,2,2,0,1,1,,0.78987529043
17:15:40,1333,72,2,2,0,1,1,,0.38811586303
17:15:41,1334,72,2,2,0,1,1,,0.38811586303
17:15:42,1335,72,2,2,0,1,1,,0.38811586303
17:15:43,1336,72,2,2,0,1,1,,0.38811586303
17:15:44,1337,72,2,2,0,1,1,,0.38811586303
17:15:45,1338,72,2,2,0,1,1,,0.38811586303
17:15:46,1339,72,2,2,0,1,1,,0.38811586303
17:15:47,1340,72,2,2,0,1,1,,0.38811586303
17:15:48,1341,72,2,2,0,1,1,,0.38811586303
17:15:49,1342,72,2,2,0,1,1,,0.38811586303
17:15:50,1343,70,2,2,0,1,1,,-0.0136435643698
17:15:51,1344,70,2,2,0,1,1,,-0.0136435643698
17:15:52,1345,70,2,2,0,1,1,,-0.0136435643698
17:15:53,1346,70,2,2,0,1,1,,-0.0136435643698
17:15:54,1347,70,2,2,0,1,1,,-0.0136435643698
17:15:55,1348,70,2,2,0,1,1,,-0.0136435643698
17:15:56,1349,70,2,2,0,1,1,,-0.0136435643698
17:15:57,1350,70,2,2,0,1,1,,-0.0136435643698
17:15:58,1351,70,2,2,0,1,1,,-0.0136435643698
17:15:59,1352,70,2,2,0,1,1,,-0.0136435643698
17:16:00,1353,70,2,2,0,1,1,,-0.0136435643698
17:16:01,1354,70,2,2,0,1,1,,-0.0136435643698
17:16:02,1355,70,2,2,0,1,1,,-0.0136435643698
17:16:03,1356,70,2,2,0,1,1,,-0.0136435643698
17:16:04,1357,70,2,2,0,1,1,,-0.0136435643698
17:16:05,1358,70,2,2,0,1,1,,-0.0136435643698
17:16:06,1359,70,2,2,0,1,1,,-0.0136435643698
17:16:07,1360,70,2,2,0,1,1,,-0.0136435643698
17:16:08,1361,70,2,2,0,1,1,,-0.0136435643698
17:16:09,1362,70,2,2,0,1,1,,-0.0136435643698
17:16:10,1363,70,2,2,0,1,1,,-0.0136435643698
17:16:11,1364,70,2,2,0,1,1,,-0.0136435643698
17:16:12,1365,70,2,2,0,1,1,,-0.0136435643698
17:16:13,1366,70,2,2,0,1,1,,-0.0136435643698
17:16:14,1367,70,2,2,0,1,1,,-0.0136435643698
17:16:15,1368,70,2,2,0,1,1,,-0.0136435643698
17:16:16,1369,70,2,2,0,1,1,,-0.0136435643698
17:16:17,1370,70,2,2,0,1,1,,-0.0136435643698
17:16:18,1371,70,2,2,0,1,1,,-0.0136435643698
17:16:19,1372,70,2,2,0,1,1,,-0.0136435643698
17:16:20,1373,77,2,2,0,1,1,,1.39251443153
17:16:21,1374,77,2,2,0,1,1,,1.39251443153
17:16:22,1375,77,2,2,0,1,1,,1.39251443153
17:16:23,1376,77,2,2,0,1,1,,1.39251443153
17:16:24,1377,77,2,2,0,1,1,,1.39251443153
17:16:25,1378,77,2,2,0,1,1,,1.39251443153
17:16:26,1379,77,2,2,0,1,1,,1.39251443153
17:16:27,1380,77,2,2,0,1,1,,1.39251443153
17:16:28,1381,76,2,2,0,1,1,,1.19163471783
17:16:29,1382,76,2,2,0,1,1,,1.19163471783
17:16:30,1383,76,2,2,0,1,1,,1.19163471783
17:16:31,1384,76,2,2,0,1,1,,1.19163471783
17:16:32,1385,76,2,2,0,1,1,,1.19163471783
17:16:33,1386,76,2,2,0,1,1,,1.19163471783
17:16:34,1387,76,2,2,0,1,1,,1.19163471783
17:16:35,1388,76,2,2,0,1,1,,1.19163471783
17:16:36,1389,76,2,2,0,1,1,,1.19163471783
17:16:37,1390,76,2,2,0,1,1,,1.19163471783
17:16:38,1391,76,2,2,0,1,1,,1.19163471783
17:16:39,1392,76,2,2,0,1,1,,1.19163471783
17:16:40,1393,77,2,2,0,1,1,,1.39251443153
17:16:41,1394,77,2,2,0,1,1,,1.39251443153
17:16:42,1395,77,2,2,0,1,1,,1.39251443153
17:16:43,1396,77,2,2,0,1,1,,1.39251443153
17:16:44,1397,77,2,2,0,1,1,,1.39251443153
17:16:45,1398,77,2,2,0,1,1,,1.39251443153
17:16:46,1399,77,2,2,0,1,1,,1.39251443153
17:16:47,1400,77,2,2,0,1,1,,1.39251443153
17:16:48,1401,73,2,2,0,1,1,,0.58899557673
17:16:49,1402,73,2,2,0,1,1,,0.58899557673
17:16:50,1403,73,2,2,0,1,1,,0.58899557673
17:16:51,1404,73,2,2,0,1,1,,0.58899557673
17:16:52,1405,73,3,2,0,1,1,,0.58899557673
17:16:53,1406,73,2,2,0,1,1,,0.58899557673
17:16:54,1407,73,2,2,0,1,1,,0.58899557673
17:16:55,1408,73,2,2,0,1,1,,0.58899557673
17:16:56,1409,73,2,2,0,1,1,,0.58899557673
17:16:57,1410,73,2,2,0,1,1,,0.58899557673
17:16:58,1411,73,2,2,0,1,1,,0.58899557673
17:16:59,1412,73,2,2,0,1,1,,0.58899557673
17:17:00,1413,73,3,2,0,1,1,,0.58899557673
17:17:01,1414,73,2,2,0,1,1,,0.58899557673
17:17:02,1415,73,2,2,0,1,1,,0.58899557673
17:17:03,1416,73,2,2,0,1,1,,0.58899557673
Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,HR_std
17:21:00,27,61,1,1,0,1,1,-0.56365478962
17:21:01,28,61,1,1,0,1,1,-0.56365478962
17:21:02,29,61,1,1,0,1,1,-0.56365478962
17:21:03,30,62,1,1,0,1,1,-0.300636360141
17:21:04,31,62,1,1,0,1,1,-0.300636360141
17:21:05,32,62,1,1,0,1,1,-0.300636360141
17:21:06,33,62,1,1,0,1,1,-0.300636360141
17:21:07,34,62,1,1,0,1,1,-0.300636360141
17:21:08,35,62,1,1,0,1,1,-0.300636360141
17:21:09,36,62,1,1,0,1,1,-0.300636360141
17:21:10,37,62,1,1,0,1,1,-0.300636360141
17:21:11,38,62,1,1,0,1,1,-0.300636360141
17:21:12,39,62,1,1,0,1,1,-0.300636360141
17:21:13,40,62,1,1,0,1,1,-0.300636360141
17:21:14,41,62,1,1,0,1,1,-0.300636360141
17:21:15,42,62,1,1,0,1,1,-0.300636360141
17:21:16,43,62,1,1,0,1,1,-0.300636360141
17:21:17,44,62,1,1,0,1,1,-0.300636360141
17:21:18,45,62,1,1,0,1,1,-0.300636360141
17:21:19,46,62,1,1,0,1,1,-0.300636360141
17:21:20,47,63,1,1,0,1,1,-0.0376179306611
17:21:21,48,63,1,1,0,1,1,-0.0376179306611
17:21:22,49,63,1,1,0,1,1,-0.0376179306611
17:21:23,50,63,1,1,0,1,1,-0.0376179306611
17:21:24,51,63,1,1,0,1,1,-0.0376179306611
17:21:25,52,63,1,1,0,1,1,-0.0376179306611
17:21:26,53,63,1,1,0,1,1,-0.0376179306611
17:21:27,54,63,1,1,0,1,1,-0.0376179306611
17:21:28,55,63,1,1,0,1,1,-0.0376179306611
17:21:29,56,63,1,1,0,1,1,-0.0376179306611
17:21:30,57,62,1,1,0,1,1,-0.300636360141
17:21:31,58,62,1,1,0,1,1,-0.300636360141
17:21:32,59,62,1,1,0,1,1,-0.300636360141
17:21:33,60,62,1,1,0,1,1,-0.300636360141
17:21:34,61,62,1,1,0,1,1,-0.300636360141
17:21:35,62,62,1,1,0,1,1,-0.300636360141
17:21:36,63,62,1,1,0,1,1,-0.300636360141
17:21:37,64,62,1,1,0,1,1,-0.300636360141
17:21:38,65,62,1,1,0,1,1,-0.300636360141
17:21:39,66,62,1,1,0,1,1,-0.300636360141
17:21:40,67,62,1,1,0,1,1,-0.300636360141
17:21:41,68,62,1,1,0,1,1,-0.300636360141
17:21:42,69,62,1,1,0,1,1,-0.300636360141
17:21:43,70,62,1,1,0,1,1,-0.300636360141
17:21:44,71,62,1,1,0,1,1,-0.300636360141
17:21:45,72,62,1,1,0,1,1,-0.300636360141
17:21:46,73,62,1,1,0,1,1,-0.300636360141
17:21:47,74,62,1,1,0,1,1,-0.300636360141
17:21:48,75,62,1,1,0,1,1,-0.300636360141
17:21:49,76,62,1,1,0,1,1,-0.300636360141
17:21:50,77,62,1,1,0,1,1,-0.300636360141
17:21:51,78,62,1,1,0,1,1,-0.300636360141
17:21:52,79,62,1,1,0,1,1,-0.300636360141
17:21:53,80,62,1,1,0,1,1,-0.300636360141
17:21:54,81,62,1,1,0,1,1,-0.300636360141
17:21:55,82,62,1,1,0,1,1,-0.300636360141
17:21:56,83,62,1,1,0,1,1,-0.300636360141
17:21:57,84,62,1,1,0,1,1,-0.300636360141
17:21:58,85,62,1,1,0,1,1,-0.300636360141
17:21:59,86,62,1,1,0,1,1,-0.300636360141
17:22:00,87,62,1,1,0,1,1,-0.300636360141
17:22:01,88,62,1,1,0,1,1,-0.300636360141
17:22:02,89,62,1,1,0,1,1,-0.300636360141
17:22:03,90,62,1,1,0,1,1,-0.300636360141
17:22:04,91,62,1,1,0,1,1,-0.300636360141
17:22:05,92,62,1,1,0,1,1,-0.300636360141
17:22:06,93,63,1,1,0,1,1,-0.0376179306611
